,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
ajax,913,57,3,0,0,10,0,0,0,593,247,3,0,0,0,0,0,0.0624315443592552,0.0032858707557502738,0.0,0.0,0.01095290251916758,0.0,0.0,0.0,0.6495071193866374,0.27053669222343923,0.0032858707557502738,0.0,0.0,0.0,0.0,0.0
contenttype,539,12,0,0,0,28,0,0,0,499,0,0,0,0,0,0,0,0.022263450834879406,0.0,0.0,0.0,0.05194805194805195,0.0,0.0,0.0,0.9257884972170687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
routes,58,37,13,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0.6379310344827587,0.22413793103448276,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0
router,42,4,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.09523809523809523,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
redistribution,203,77,13,0,82,8,0,0,0,21,2,0,0,0,0,0,0,0.3793103448275862,0.06403940886699508,0.0,0.4039408866995074,0.03940886699507389,0.0,0.0,0.0,0.10344827586206896,0.009852216748768473,0.0,0.0,0.0,0.0,0.0,0.0
redistributions,334,154,22,0,102,10,0,0,0,42,4,0,0,0,0,0,0,0.46107784431137727,0.0658682634730539,0.0,0.30538922155688625,0.029940119760479042,0.0,0.0,0.0,0.12574850299401197,0.011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0
disclaimer,442,154,60,0,169,10,0,0,0,42,7,0,0,0,0,0,0,0.34841628959276016,0.13574660633484162,0.0,0.38235294117647056,0.02262443438914027,0.0,0.0,0.0,0.09502262443438914,0.01583710407239819,0.0,0.0,0.0,0.0,0.0,0.0
materials,229,83,35,0,48,6,0,2,0,21,29,0,0,0,5,0,0,0.3624454148471616,0.15283842794759825,0.0,0.2096069868995633,0.026200873362445413,0.0,0.008733624454148471,0.0,0.09170305676855896,0.12663755458515283,0.0,0.0,0.0,0.021834061135371178,0.0,0.0
endorse,131,48,11,0,41,8,0,0,0,21,2,0,0,0,0,0,0,0.366412213740458,0.08396946564885496,0.0,0.31297709923664124,0.061068702290076333,0.0,0.0,0.0,0.16030534351145037,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.0
promote,178,49,57,0,41,8,0,0,0,21,2,0,0,0,0,0,0,0.2752808988764045,0.3202247191011236,0.0,0.2303370786516854,0.0449438202247191,0.0,0.0,0.0,0.11797752808988764,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0
disclaimed,164,77,11,0,48,5,0,0,0,21,2,0,0,0,0,0,0,0.4695121951219512,0.06707317073170732,0.0,0.2926829268292683,0.03048780487804878,0.0,0.0,0.0,0.12804878048780488,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0
incidental,246,92,13,0,108,5,0,0,0,21,7,0,0,0,0,0,0,0.37398373983739835,0.052845528455284556,0.0,0.43902439024390244,0.02032520325203252,0.0,0.0,0.0,0.08536585365853659,0.028455284552845527,0.0,0.0,0.0,0.0,0.0,0.0
exemplary,168,77,11,0,49,5,0,0,0,21,2,0,0,0,3,0,0,0.4583333333333333,0.06547619047619048,0.0,0.2916666666666667,0.02976190476190476,0.0,0.0,0.0,0.125,0.011904761904761904,0.0,0.0,0.0,0.017857142857142856,0.0,0.0
consequential,296,92,16,0,156,5,0,0,0,21,6,0,0,0,0,0,0,0.3108108108108108,0.05405405405405406,0.0,0.527027027027027,0.016891891891891893,0.0,0.0,0.0,0.07094594594594594,0.02027027027027027,0.0,0.0,0.0,0.0,0.0,0.0
procurement,164,77,11,0,48,5,0,0,0,21,2,0,0,0,0,0,0,0.4695121951219512,0.06707317073170732,0.0,0.2926829268292683,0.03048780487804878,0.0,0.0,0.0,0.12804878048780488,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0
goods,165,77,11,0,48,5,0,0,0,21,3,0,0,0,0,0,0,0.4666666666666667,0.06666666666666667,0.0,0.2909090909090909,0.030303030303030304,0.0,0.0,0.0,0.12727272727272726,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
services,1995,111,1762,2,49,25,0,0,0,21,19,0,0,0,6,0,0,0.055639097744360905,0.8832080200501253,0.0010025062656641604,0.02456140350877193,0.012531328320802004,0.0,0.0,0.0,0.010526315789473684,0.009523809523809525,0.0,0.0,0.0,0.0030075187969924814,0.0,0.0
profits,244,92,14,0,109,5,0,0,0,21,3,0,0,0,0,0,0,0.3770491803278688,0.05737704918032787,0.0,0.44672131147540983,0.020491803278688523,0.0,0.0,0.0,0.0860655737704918,0.012295081967213115,0.0,0.0,0.0,0.0,0.0,0.0
interruption,166,77,11,0,48,5,0,0,0,21,4,0,0,0,0,0,0,0.463855421686747,0.06626506024096386,0.0,0.2891566265060241,0.030120481927710843,0.0,0.0,0.0,0.12650602409638553,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0
negligence,266,77,16,0,144,5,0,0,0,21,3,0,0,0,0,0,0,0.2894736842105263,0.06015037593984962,0.0,0.5413533834586466,0.018796992481203006,0.0,0.0,0.0,0.07894736842105263,0.011278195488721804,0.0,0.0,0.0,0.0,0.0,0.0
damage,215,92,36,0,54,5,0,0,0,21,6,0,1,0,0,0,0,0.42790697674418604,0.16744186046511628,0.0,0.25116279069767444,0.023255813953488372,0.0,0.0,0.0,0.09767441860465116,0.027906976744186046,0.0,0.004651162790697674,0.0,0.0,0.0,0.0
tacos,82,5,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.06097560975609756,0.7926829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nobody,248,6,236,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0.024193548387096774,0.9516129032258065,0.0,0.004032258064516129,0.0,0.0,0.0,0.0,0.004032258064516129,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
begins,79,8,60,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0.10126582278481013,0.759493670886076,0.0,0.0,0.10126582278481013,0.0,0.012658227848101266,0.0,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0
dockerfile,932,53,710,5,39,62,0,0,0,0,31,0,12,0,19,1,0,0.05686695278969957,0.7618025751072961,0.00536480686695279,0.04184549356223176,0.06652360515021459,0.0,0.0,0.0,0.0,0.033261802575107295,0.0,0.012875536480686695,0.0,0.0203862660944206,0.001072961373390558,0.0
testclient,208,9,0,0,0,0,0,0,0,12,187,0,0,0,0,0,0,0.04326923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.8990384615384616,0.0,0.0,0.0,0.0,0.0,0.0
notvalid,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
validates,76,4,0,0,0,20,0,0,0,48,0,0,0,0,4,0,0,0.05263157894736842,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0
artbrain,63,14,20,0,2,7,0,0,0,0,18,0,0,0,0,2,0,0.2222222222222222,0.31746031746031744,0.0,0.031746031746031744,0.1111111111111111,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.031746031746031744,0.0
plane,61,15,22,1,0,1,0,0,0,7,0,15,0,0,0,0,0,0.2459016393442623,0.36065573770491804,0.01639344262295082,0.0,0.01639344262295082,0.0,0.0,0.0,0.11475409836065574,0.0,0.2459016393442623,0.0,0.0,0.0,0.0,0.0
ints,69,18,19,0,1,2,0,0,0,28,0,0,1,0,0,0,0,0.2608695652173913,0.2753623188405797,0.0,0.014492753623188406,0.028985507246376812,0.0,0.0,0.0,0.4057971014492754,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0
padded,45,21,2,0,0,10,0,0,0,3,8,0,0,0,1,0,0,0.4666666666666667,0.044444444444444446,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.06666666666666667,0.17777777777777778,0.0,0.0,0.0,0.022222222222222223,0.0,0.0
brainart,64,23,23,0,4,9,0,0,0,0,3,0,0,0,0,2,0,0.359375,0.359375,0.0,0.0625,0.140625,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.0,0.0,0.03125,0.0
coronal,47,22,0,0,0,2,0,0,0,4,12,3,0,0,4,0,0,0.46808510638297873,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0851063829787234,0.2553191489361702,0.06382978723404255,0.0,0.0,0.0851063829787234,0.0,0.0
uservoice,323,73,11,0,44,74,0,0,0,0,121,0,0,0,0,0,0,0.2260061919504644,0.034055727554179564,0.0,0.13622291021671826,0.22910216718266255,0.0,0.0,0.0,0.0,0.3746130030959752,0.0,0.0,0.0,0.0,0.0,0.0
subdomain,56,20,0,0,13,19,0,0,0,0,4,0,0,0,0,0,0,0.35714285714285715,0.0,0.0,0.23214285714285715,0.3392857142857143,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
forums,56,6,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.10714285714285714,0.8392857142857143,0.0,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0
roles,44,13,13,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0.29545454545454547,0.29545454545454547,0.0,0.0,0.38636363636363635,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unauthorized,246,8,33,0,1,49,0,0,0,151,4,0,0,0,0,0,0,0.032520325203252036,0.13414634146341464,0.0,0.0040650406504065045,0.1991869918699187,0.0,0.0,0.0,0.6138211382113821,0.016260162601626018,0.0,0.0,0.0,0.0,0.0,0.0
notfound,64,19,0,0,1,17,0,0,0,27,0,0,0,0,0,0,0,0.296875,0.0,0.0,0.015625,0.265625,0.0,0.0,0.0,0.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tickets,40,10,18,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0.25,0.45,0.0,0.075,0.125,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
sso,51,14,9,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0.27450980392156865,0.17647058823529413,0.0,0.27450980392156865,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guid,944,8,63,0,0,0,0,0,0,871,2,0,0,0,0,0,0,0.00847457627118644,0.06673728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.9226694915254238,0.00211864406779661,0.0,0.0,0.0,0.0,0.0,0.0
verifier,69,4,0,0,3,28,0,0,0,34,0,0,0,0,0,0,0,0.057971014492753624,0.0,0.0,0.043478260869565216,0.4057971014492754,0.0,0.0,0.0,0.4927536231884058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crypto,2434,5,15,0,0,54,0,0,0,2359,1,0,0,0,0,0,0,0.002054231717337716,0.006162695152013147,0.0,0.0,0.02218570254724733,0.0,0.0,0.0,0.9691865242399342,0.0004108463434675431,0.0,0.0,0.0,0.0,0.0,0.0
cipher,1065,6,1046,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0.005633802816901409,0.9821596244131455,0.0,0.0,0.003755868544600939,0.0,0.0,0.0,0.008450704225352112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aes,1331,9,1141,0,58,0,123,0,0,0,0,0,0,0,0,0,0,0.0067618332081141996,0.8572501878287002,0.0,0.04357625845229151,0.0,0.09241172051089407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iv,5368,5,5213,0,8,0,0,110,0,16,3,0,1,12,0,0,0,0.0009314456035767511,0.9711251862891207,0.0,0.0014903129657228018,0.0,0.0,0.020491803278688523,0.0,0.0029806259314456036,0.0005588673621460507,0.0,0.00018628912071535022,0.0022354694485842027,0.0,0.0,0.0
ruby,133,11,29,0,3,54,0,1,0,14,12,7,2,0,0,0,0,0.08270676691729323,0.21804511278195488,0.0,0.022556390977443608,0.40601503759398494,0.0,0.007518796992481203,0.0,0.10526315789473684,0.09022556390977443,0.05263157894736842,0.015037593984962405,0.0,0.0,0.0,0.0
xor,173,2,55,0,0,3,0,0,0,113,0,0,0,0,0,0,0,0.011560693641618497,0.3179190751445087,0.0,0.0,0.017341040462427744,0.0,0.0,0.0,0.653179190751445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cbc,369,4,346,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0.01084010840108401,0.9376693766937669,0.0,0.0,0.0,0.0,0.0,0.0,0.051490514905149054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
encrypted,195,2,149,1,0,11,0,0,0,28,3,0,0,0,1,0,0,0.010256410256410256,0.764102564102564,0.005128205128205128,0.0,0.05641025641025641,0.0,0.0,0.0,0.14358974358974358,0.015384615384615385,0.0,0.0,0.0,0.005128205128205128,0.0,0.0
pythonpath,136,16,99,0,12,3,0,0,0,0,0,0,1,0,5,0,0,0.11764705882352941,0.7279411764705882,0.0,0.08823529411764706,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.03676470588235294,0.0,0.0
azure,230,89,73,6,10,6,0,0,0,1,0,10,19,0,16,0,0,0.3869565217391304,0.3173913043478261,0.02608695652173913,0.043478260869565216,0.02608695652173913,0.0,0.0,0.0,0.004347826086956522,0.0,0.043478260869565216,0.08260869565217391,0.0,0.06956521739130435,0.0,0.0
tibanna,311,208,13,0,20,24,0,0,0,0,0,0,0,0,46,0,0,0.6688102893890675,0.04180064308681672,0.0,0.06430868167202572,0.07717041800643087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14790996784565916,0.0,0.0
sfn,53,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8679245283018868,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unicorn,392,18,7,0,0,345,0,0,0,0,0,0,0,0,22,0,0,0.04591836734693878,0.017857142857142856,0.0,0.0,0.8801020408163265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05612244897959184,0.0,0.0
sciences,106,45,27,0,0,10,0,0,0,3,0,0,0,0,21,0,0,0.42452830188679247,0.25471698113207547,0.0,0.0,0.09433962264150944,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.0,0.0,0.19811320754716982,0.0,0.0
smk,129,2,118,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0.015503875968992248,0.9147286821705426,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0
numerator,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vm,1343,43,1155,0,0,28,0,0,0,74,16,3,6,0,18,0,0,0.03201787043931496,0.8600148920327625,0.0,0.0,0.02084884586746091,0.0,0.0,0.0,0.055100521221146684,0.011913626209977662,0.0022338049143708115,0.004467609828741623,0.0,0.01340282948622487,0.0,0.0
eo,351,9,314,0,0,1,0,0,0,0,2,0,1,24,0,0,0,0.02564102564102564,0.8945868945868946,0.0,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.005698005698005698,0.0,0.002849002849002849,0.06837606837606838,0.0,0.0,0.0
paired,49,7,5,1,1,1,0,7,24,0,2,0,1,0,0,0,0,0.14285714285714285,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.0,0.14285714285714285,0.4897959183673469,0.0,0.04081632653061224,0.0,0.02040816326530612,0.0,0.0,0.0,0.0
lifesciences,74,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9594594594594594,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pipelines,5177,28,5111,1,1,11,0,0,0,0,0,0,9,0,16,0,0,0.0054085377631833105,0.987251303843925,0.00019316206297083252,0.00019316206297083252,0.002124782692679158,0.0,0.0,0.0,0.0,0.0,0.0,0.0017384585667374927,0.0,0.0030905930075333203,0.0,0.0
samtools,506,15,280,9,6,1,0,0,0,0,0,0,0,0,195,0,0,0.029644268774703556,0.5533596837944664,0.017786561264822136,0.011857707509881422,0.001976284584980237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38537549407114624,0.0,0.0
bai,98,4,19,0,27,0,0,2,0,0,1,0,0,0,45,0,0,0.04081632653061224,0.19387755102040816,0.0,0.2755102040816326,0.0,0.0,0.02040816326530612,0.0,0.0,0.01020408163265306,0.0,0.0,0.0,0.45918367346938777,0.0,0.0
gcr,124,1,121,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.008064516129032258,0.9758064516129032,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
genomics,61,3,45,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0.04918032786885246,0.7377049180327869,0.0,0.04918032786885246,0.03278688524590164,0.0,0.13114754098360656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cellspacing,79,3,4,0,0,0,0,0,0,67,5,0,0,0,0,0,0,0.0379746835443038,0.05063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.8481012658227848,0.06329113924050633,0.0,0.0,0.0,0.0,0.0,0.0
monospace,9273,5,9115,0,0,12,0,0,0,24,72,45,0,0,0,0,0,0.0005391998274560553,0.9829612854523887,0.0,0.0,0.0012940795858945326,0.0,0.0,0.0,0.002588159171789065,0.007764477515367195,0.004852798447104497,0.0,0.0,0.0,0.0,0.0
exported,279,11,186,1,3,45,0,0,0,17,10,0,0,0,6,0,0,0.03942652329749104,0.6666666666666666,0.0035842293906810036,0.010752688172043012,0.16129032258064516,0.0,0.0,0.0,0.06093189964157706,0.035842293906810034,0.0,0.0,0.0,0.021505376344086023,0.0,0.0
eventual,41,2,17,0,0,16,0,0,0,3,0,0,0,0,3,0,0,0.04878048780487805,0.4146341463414634,0.0,0.0,0.3902439024390244,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,0.0
vega,61,7,1,0,2,0,0,0,0,0,51,0,0,0,0,0,0,0.11475409836065574,0.01639344262295082,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.8360655737704918,0.0,0.0,0.0,0.0,0.0,0.0
vl,463,6,409,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0.012958963282937365,0.8833693304535637,0.0,0.0,0.0,0.0,0.0,0.0,0.10367170626349892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vg,459,2,435,0,0,0,0,0,0,4,0,12,0,6,0,0,0,0.004357298474945534,0.9477124183006536,0.0,0.0,0.0,0.0,0.0,0.0,0.008714596949891068,0.0,0.026143790849673203,0.0,0.013071895424836602,0.0,0.0,0.0
italic,916,9,9,0,24,23,0,0,0,0,388,463,0,0,0,0,0,0.009825327510917031,0.009825327510917031,0.0,0.026200873362445413,0.025109170305676855,0.0,0.0,0.0,0.0,0.42358078602620086,0.5054585152838428,0.0,0.0,0.0,0.0,0.0
texts,90,54,4,0,0,21,0,0,0,1,0,0,0,0,10,0,0,0.6,0.044444444444444446,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0
firefox,326,3,152,0,0,40,0,0,0,56,5,56,13,0,1,0,0,0.009202453987730062,0.4662576687116564,0.0,0.0,0.12269938650306748,0.0,0.0,0.0,0.17177914110429449,0.015337423312883436,0.17177914110429449,0.03987730061349693,0.0,0.003067484662576687,0.0,0.0
click,2213,118,215,0,12,133,0,0,0,1374,338,6,4,0,13,0,0,0.05332128332580208,0.09715318572074108,0.0,0.005422503389064619,0.06009941256213285,0.0,0.0,0.0,0.6208766380478988,0.1527338454586534,0.0027112516945323093,0.0018075011296882061,0.0,0.00587437867148667,0.0,0.0
parseint,869,3,0,0,10,7,0,0,0,829,20,0,0,0,0,0,0,0.0034522439585730723,0.0,0.0,0.011507479861910242,0.00805523590333717,0.0,0.0,0.0,0.953970080552359,0.023014959723820484,0.0,0.0,0.0,0.0,0.0,0.0
getelementsbyclassname,360,13,0,0,0,3,0,0,0,328,16,0,0,0,0,0,0,0.03611111111111111,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.9111111111111111,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
textcontent,300,6,0,0,0,1,0,0,0,275,18,0,0,0,0,0,0,0.02,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9166666666666666,0.06,0.0,0.0,0.0,0.0,0.0,0.0
nlp,110,30,67,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0.2727272727272727,0.6090909090909091,0.0,0.0,0.08181818181818182,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.0,0.0
stemmer,78,8,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stems,105,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
synset,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
synsets,103,102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9902912621359223,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nid,1864,370,978,0,0,0,3,0,0,5,508,0,0,0,0,0,0,0.1984978540772532,0.5246781115879828,0.0,0.0,0.0,0.001609442060085837,0.0,0.0,0.002682403433476395,0.27253218884120173,0.0,0.0,0.0,0.0,0.0,0.0
tos,60,7,45,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0.11666666666666667,0.75,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domains,104,3,15,0,9,18,0,3,0,53,0,0,1,0,2,0,0,0.028846153846153848,0.14423076923076922,0.0,0.08653846153846154,0.17307692307692307,0.0,0.028846153846153848,0.0,0.5096153846153846,0.0,0.0,0.009615384615384616,0.0,0.019230769230769232,0.0,0.0
wn,310,11,263,0,0,0,0,0,0,27,2,1,0,6,0,0,0,0.035483870967741936,0.8483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.08709677419354839,0.0064516129032258064,0.0032258064516129032,0.0,0.01935483870967742,0.0,0.0,0.0
directions,134,12,76,0,5,6,0,0,0,34,1,0,0,0,0,0,0,0.08955223880597014,0.5671641791044776,0.0,0.03731343283582089,0.04477611940298507,0.0,0.0,0.0,0.2537313432835821,0.007462686567164179,0.0,0.0,0.0,0.0,0.0,0.0
semantic,118,11,4,0,0,64,0,13,0,0,19,0,0,0,7,0,0,0.09322033898305085,0.03389830508474576,0.0,0.0,0.5423728813559322,0.0,0.11016949152542373,0.0,0.0,0.16101694915254236,0.0,0.0,0.0,0.059322033898305086,0.0,0.0
wu,347,2,315,0,12,9,0,0,0,6,2,0,1,0,0,0,0,0.005763688760806916,0.9077809798270894,0.0,0.0345821325648415,0.025936599423631124,0.0,0.0,0.0,0.01729106628242075,0.005763688760806916,0.0,0.002881844380403458,0.0,0.0,0.0,0.0
relations,235,192,6,1,0,1,2,0,0,4,29,0,0,0,0,0,0,0.8170212765957446,0.02553191489361702,0.00425531914893617,0.0,0.00425531914893617,0.00851063829787234,0.0,0.0,0.01702127659574468,0.12340425531914893,0.0,0.0,0.0,0.0,0.0,0.0
medical,96,2,78,0,1,3,0,4,0,0,0,0,5,0,3,0,0,0.020833333333333332,0.8125,0.0,0.010416666666666666,0.03125,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.052083333333333336,0.0,0.03125,0.0,0.0
symptoms,44,4,3,0,0,0,2,30,0,0,4,0,0,0,1,0,0,0.09090909090909091,0.06818181818181818,0.0,0.0,0.0,0.045454545454545456,0.6818181818181818,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.022727272727272728,0.0,0.0
fam,217,9,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041474654377880185,0.9585253456221198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reddit,186,17,0,0,11,24,30,0,0,3,90,8,0,0,3,0,0,0.0913978494623656,0.0,0.0,0.05913978494623656,0.12903225806451613,0.16129032258064516,0.0,0.0,0.016129032258064516,0.4838709677419355,0.043010752688172046,0.0,0.0,0.016129032258064516,0.0,0.0
diagonal,198,19,1,0,2,3,3,116,0,11,26,14,0,0,3,0,0,0.09595959595959595,0.005050505050505051,0.0,0.010101010101010102,0.015151515151515152,0.015151515151515152,0.5858585858585859,0.0,0.05555555555555555,0.13131313131313133,0.0707070707070707,0.0,0.0,0.015151515151515152,0.0,0.0
combining,72,3,54,0,0,2,2,0,0,4,0,0,0,0,7,0,0,0.041666666666666664,0.75,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.09722222222222222,0.0,0.0
familydf,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
potapov,715,104,23,0,4,0,0,0,0,32,519,1,0,0,32,0,0,0.14545454545454545,0.032167832167832165,0.0,0.005594405594405594,0.0,0.0,0.0,0.0,0.044755244755244755,0.7258741258741259,0.0013986013986013986,0.0,0.0,0.044755244755244755,0.0,0.0
mon,6372,17,6328,0,0,2,0,0,0,19,4,0,0,0,2,0,0,0.0026679221594475833,0.9930947897049592,0.0,0.0,0.00031387319522912746,0.0,0.0,0.0,0.0029817953546767105,0.0006277463904582549,0.0,0.0,0.0,0.00031387319522912746,0.0,0.0
sims,139,18,4,0,41,0,24,0,0,5,36,0,0,0,11,0,0,0.12949640287769784,0.02877697841726619,0.0,0.2949640287769784,0.0,0.17266187050359713,0.0,0.0,0.03597122302158273,0.2589928057553957,0.0,0.0,0.0,0.07913669064748201,0.0,0.0
ode,204,12,186,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0.058823529411764705,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.004901960784313725,0.00980392156862745,0.0,0.0,0.0,0.014705882352941176,0.0,0.0
